# Renewables.ninja Heating & cooling demand (Point API) - 53.471, 13.218 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": true, "header": true, "lat": "53.47050918780863", "lon": "13.217977614341574", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": true}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-01-16 08:00,2019-01-16 09:00,3.132,3.132,0
2019-01-16 09:00,2019-01-16 10:00,3.056,3.056,0
2019-01-16 10:00,2019-01-16 11:00,2.933,2.933,0
2019-01-16 11:00,2019-01-16 12:00,2.814,2.814,0
2019-01-16 12:00,2019-01-16 13:00,2.696,2.696,0
2019-01-16 13:00,2019-01-16 14:00,2.573,2.573,0
2019-01-16 14:00,2019-01-16 15:00,2.484,2.484,0
2019-01-16 15:00,2019-01-16 16:00,2.468,2.468,0
2019-01-16 16:00,2019-01-16 17:00,2.579,2.579,0
2019-01-16 17:00,2019-01-16 18:00,2.789,2.789,0
2019-01-16 18:00,2019-01-16 19:00,2.821,2.821,0
2019-01-16 19:00,2019-01-16 20:00,2.669,2.669,0
2019-01-16 20:00,2019-01-16 21:00,2.563,2.563,0
2019-01-16 21:00,2019-01-16 22:00,2.597,2.597,0
2019-01-16 22:00,2019-01-16 23:00,2.640,2.640,0
2019-01-16 23:00,2019-01-17 00:00,2.631,2.631,0
2019-01-17 00:00,2019-01-17 01:00,2.696,2.696,0
2019-01-17 01:00,2019-01-17 02:00,2.738,2.738,0
2019-01-17 02:00,2019-01-17 03:00,2.747,2.747,0
2019-01-17 03:00,2019-01-17 04:00,2.736,2.736,0
2019-01-17 04:00,2019-01-17 05:00,2.741,2.741,0
2019-01-17 05:00,2019-01-17 06:00,2.802,2.802,0
2019-01-17 06:00,2019-01-17 07:00,2.927,2.927,0
2019-01-17 07:00,2019-01-17 08:00,3.010,3.010,0
2019-01-17 08:00,2019-01-17 09:00,3.032,3.032,0
2019-01-17 09:00,2019-01-17 10:00,2.984,2.984,0
2019-01-17 10:00,2019-01-17 11:00,2.891,2.891,0
2019-01-17 11:00,2019-01-17 12:00,2.802,2.802,0
2019-01-17 12:00,2019-01-17 13:00,2.714,2.714,0
2019-01-17 13:00,2019-01-17 14:00,2.620,2.620,0
2019-01-17 14:00,2019-01-17 15:00,2.558,2.558,0
2019-01-17 15:00,2019-01-17 16:00,2.573,2.573,0
2019-01-17 16:00,2019-01-17 17:00,2.721,2.721,0
2019-01-17 17:00,2019-01-17 18:00,2.980,2.980,0
2019-01-17 18:00,2019-01-17 19:00,3.054,3.054,0
2019-01-17 19:00,2019-01-17 20:00,2.926,2.926,0
2019-01-17 20:00,2019-01-17 21:00,2.844,2.844,0
2019-01-17 21:00,2019-01-17 22:00,2.918,2.918,0
2019-01-17 22:00,2019-01-17 23:00,3.002,3.002,0
2019-01-17 23:00,2019-01-18 00:00,3.027,3.027,0
2019-01-18 00:00,2019-01-18 01:00,3.136,3.136,0
2019-01-18 01:00,2019-01-18 02:00,3.218,3.218,0
2019-01-18 02:00,2019-01-18 03:00,3.262,3.262,0
2019-01-18 03:00,2019-01-18 04:00,3.278,3.278,0
2019-01-18 04:00,2019-01-18 05:00,3.312,3.312,0
2019-01-18 05:00,2019-01-18 06:00,3.412,3.412,0
2019-01-18 06:00,2019-01-18 07:00,3.587,3.587,0
2019-01-18 07:00,2019-01-18 08:00,3.710,3.710,0
2019-01-18 08:00,2019-01-18 09:00,3.754,3.754,0
2019-01-18 09:00,2019-01-18 10:00,3.709,3.709,0
2019-01-18 10:00,2019-01-18 11:00,3.601,3.601,0
2019-01-18 11:00,2019-01-18 12:00,3.494,3.494,0
2019-01-18 12:00,2019-01-18 13:00,3.384,3.384,0
2019-01-18 13:00,2019-01-18 14:00,3.261,3.261,0
2019-01-18 14:00,2019-01-18 15:00,3.176,3.176,0
2019-01-18 15:00,2019-01-18 16:00,3.182,3.182,0
2019-01-18 16:00,2019-01-18 17:00,3.351,3.351,0
2019-01-18 17:00,2019-01-18 18:00,3.649,3.649,0
2019-01-18 18:00,2019-01-18 19:00,3.715,3.715,0
2019-01-18 19:00,2019-01-18 20:00,3.535,3.535,0
2019-01-18 20:00,2019-01-18 21:00,3.411,3.411,0
2019-01-18 21:00,2019-01-18 22:00,3.472,3.472,0
2019-01-18 22:00,2019-01-18 23:00,3.543,3.543,0
2019-01-18 23:00,2019-01-19 00:00,3.542,3.542,0
2019-01-19 00:00,2019-01-19 01:00,3.638,3.638,0
2019-01-19 01:00,2019-01-19 02:00,3.701,3.701,0
2019-01-19 02:00,2019-01-19 03:00,3.719,3.719,0
2019-01-19 03:00,2019-01-19 04:00,3.707,3.707,0
2019-01-19 04:00,2019-01-19 05:00,3.714,3.714,0
2019-01-19 05:00,2019-01-19 06:00,3.796,3.796,0
2019-01-19 06:00,2019-01-19 07:00,3.961,3.961,0
2019-01-19 07:00,2019-01-19 08:00,4.067,4.067,0
2019-01-19 08:00,2019-01-19 09:00,4.088,4.088,0
2019-01-19 09:00,2019-01-19 10:00,4.014,4.014,0
2019-01-19 10:00,2019-01-19 11:00,3.876,3.876,0
2019-01-19 11:00,2019-01-19 12:00,3.743,3.743,0
2019-01-19 12:00,2019-01-19 13:00,3.611,3.611,0
2019-01-19 13:00,2019-01-19 14:00,3.470,3.470,0
2019-01-19 14:00,2019-01-19 15:00,3.372,3.372,0
2019-01-19 15:00,2019-01-19 16:00,3.374,3.374,0
2019-01-19 16:00,2019-01-19 17:00,3.549,3.549,0
2019-01-19 17:00,2019-01-19 18:00,3.865,3.865,0
2019-01-19 18:00,2019-01-19 19:00,3.937,3.937,0
2019-01-19 19:00,2019-01-19 20:00,3.749,3.749,0
2019-01-19 20:00,2019-01-19 21:00,3.622,3.622,0
2019-01-19 21:00,2019-01-19 22:00,3.694,3.694,0
2019-01-19 22:00,2019-01-19 23:00,3.777,3.777,0
2019-01-19 23:00,2019-01-20 00:00,3.784,3.784,0
2019-01-20 00:00,2019-01-20 01:00,3.897,3.897,0
2019-01-20 01:00,2019-01-20 02:00,3.975,3.975,0
2019-01-20 02:00,2019-01-20 03:00,4.006,4.006,0
2019-01-20 03:00,2019-01-20 04:00,4.004,4.004,0
2019-01-20 04:00,2019-01-20 05:00,4.023,4.023,0
2019-01-20 05:00,2019-01-20 06:00,4.124,4.124,0
2019-01-20 06:00,2019-01-20 07:00,4.314,4.314,0
2019-01-20 07:00,2019-01-20 08:00,4.441,4.441,0
2019-01-20 08:00,2019-01-20 09:00,4.475,4.475,0
2019-01-20 09:00,2019-01-20 10:00,4.403,4.403,0
2019-01-20 10:00,2019-01-20 11:00,4.260,4.260,0
2019-01-20 11:00,2019-01-20 12:00,4.120,4.120,0
2019-01-20 12:00,2019-01-20 13:00,3.978,3.978,0
2019-01-20 13:00,2019-01-20 14:00,3.825,3.825,0
2019-01-20 14:00,2019-01-20 15:00,3.718,3.718,0
2019-01-20 15:00,2019-01-20 16:00,3.719,3.719,0
2019-01-20 16:00,2019-01-20 17:00,3.911,3.911,0
2019-01-20 17:00,2019-01-20 18:00,4.254,4.254,0
2019-01-20 18:00,2019-01-20 19:00,4.328,4.328,0
2019-01-20 19:00,2019-01-20 20:00,4.116,4.116,0
2019-01-20 20:00,2019-01-20 21:00,3.970,3.970,0
2019-01-20 21:00,2019-01-20 22:00,4.040,4.040,0
2019-01-20 22:00,2019-01-20 23:00,4.122,4.122,0
2019-01-20 23:00,2019-01-21 00:00,4.119,4.119,0
2019-01-21 00:00,2019-01-21 01:00,4.232,4.232,0
2019-01-21 01:00,2019-01-21 02:00,4.305,4.305,0
2019-01-21 02:00,2019-01-21 03:00,4.325,4.325,0
2019-01-21 03:00,2019-01-21 04:00,4.310,4.310,0
2019-01-21 04:00,2019-01-21 05:00,4.318,4.318,0
2019-01-21 05:00,2019-01-21 06:00,4.411,4.411,0
2019-01-21 06:00,2019-01-21 07:00,4.600,4.600,0
2019-01-21 07:00,2019-01-21 08:00,4.721,4.721,0
2019-01-21 08:00,2019-01-21 09:00,4.741,4.741,0
2019-01-21 09:00,2019-01-21 10:00,4.650,4.650,0
2019-01-21 10:00,2019-01-21 11:00,4.485,4.485,0
2019-01-21 11:00,2019-01-21 12:00,4.324,4.324,0
2019-01-21 12:00,2019-01-21 13:00,4.163,4.163,0
2019-01-21 13:00,2019-01-21 14:00,3.991,3.991,0
2019-01-21 14:00,2019-01-21 15:00,3.868,3.868,0
2019-01-21 15:00,2019-01-21 16:00,3.859,3.859,0
2019-01-21 16:00,2019-01-21 17:00,4.047,4.047,0
2019-01-21 17:00,2019-01-21 18:00,4.392,4.392,0
2019-01-21 18:00,2019-01-21 19:00,4.458,4.458,0
2019-01-21 19:00,2019-01-21 20:00,4.230,4.230,0
2019-01-21 20:00,2019-01-21 21:00,4.072,4.072,0
2019-01-21 21:00,2019-01-21 22:00,4.137,4.137,0
2019-01-21 22:00,2019-01-21 23:00,4.215,4.215,0
2019-01-21 23:00,2019-01-22 00:00,4.208,4.208,0
2019-01-22 00:00,2019-01-22 01:00,4.319,4.319,0
2019-01-22 01:00,2019-01-22 02:00,4.390,4.390,0
2019-01-22 02:00,2019-01-22 03:00,4.410,4.410,0
2019-01-22 03:00,2019-01-22 04:00,4.395,4.395,0
2019-01-22 04:00,2019-01-22 05:00,4.404,4.404,0
2019-01-22 05:00,2019-01-22 06:00,4.503,4.503,0
2019-01-22 06:00,2019-01-22 07:00,4.701,4.701,0
2019-01-22 07:00,2019-01-22 08:00,4.830,4.830,0
2019-01-22 08:00,2019-01-22 09:00,4.860,4.860,0
2019-01-22 09:00,2019-01-22 10:00,4.778,4.778,0
2019-01-22 10:00,2019-01-22 11:00,4.620,4.620,0
2019-01-22 11:00,2019-01-22 12:00,4.469,4.469,0
2019-01-22 12:00,2019-01-22 13:00,4.317,4.317,0
2019-01-22 13:00,2019-01-22 14:00,4.156,4.156,0
2019-01-22 14:00,2019-01-22 15:00,4.046,4.046,0
2019-01-22 15:00,2019-01-22 16:00,4.055,4.055,0
2019-01-22 16:00,2019-01-22 17:00,4.275,4.275,0
2019-01-22 17:00,2019-01-22 18:00,4.664,4.664,0
2019-01-22 18:00,2019-01-22 19:00,4.761,4.761,0
2019-01-22 19:00,2019-01-22 20:00,4.543,4.543,0
2019-01-22 20:00,2019-01-22 21:00,4.399,4.399,0
2019-01-22 21:00,2019-01-22 22:00,4.495,4.495,0
2019-01-22 22:00,2019-01-22 23:00,4.606,4.606,0
2019-01-22 23:00,2019-01-23 00:00,4.624,4.624,0
2019-01-23 00:00,2019-01-23 01:00,4.772,4.772,0
2019-01-23 01:00,2019-01-23 02:00,4.878,4.878,0
2019-01-23 02:00,2019-01-23 03:00,4.925,4.925,0
2019-01-23 03:00,2019-01-23 04:00,4.932,4.932,0
2019-01-23 04:00,2019-01-23 05:00,4.965,4.965,0
2019-01-23 05:00,2019-01-23 06:00,5.098,5.098,0
2019-01-23 06:00,2019-01-23 07:00,5.343,5.343,0
2019-01-23 07:00,2019-01-23 08:00,5.509,5.509,0
2019-01-23 08:00,2019-01-23 09:00,5.559,5.559,0
2019-01-23 09:00,2019-01-23 10:00,5.478,5.478,0
2019-01-23 10:00,2019-01-23 11:00,5.307,5.307,0
2019-01-23 11:00,2019-01-23 12:00,5.139,5.139,0
2019-01-23 12:00,2019-01-23 13:00,4.968,4.968,0
2019-01-23 13:00,2019-01-23 14:00,4.781,4.781,0
2019-01-23 14:00,2019-01-23 15:00,4.651,4.651,0
2019-01-23 15:00,2019-01-23 16:00,4.656,4.656,0
2019-01-23 16:00,2019-01-23 17:00,4.899,4.899,0
2019-01-23 17:00,2019-01-23 18:00,5.332,5.332,0
2019-01-23 18:00,2019-01-23 19:00,5.427,5.427,0
2019-01-23 19:00,2019-01-23 20:00,5.163,5.163,0
2019-01-23 20:00,2019-01-23 21:00,4.981,4.981,0
2019-01-23 21:00,2019-01-23 22:00,5.070,5.070,0
2019-01-23 22:00,2019-01-23 23:00,5.173,5.173,0
2019-01-23 23:00,2019-01-24 00:00,5.170,5.170,0
2019-01-24 00:00,2019-01-24 01:00,5.311,5.311,0
2019-01-24 01:00,2019-01-24 02:00,5.402,5.402,0
2019-01-24 02:00,2019-01-24 03:00,5.428,5.428,0
2019-01-24 03:00,2019-01-24 04:00,5.408,5.408,0
2019-01-24 04:00,2019-01-24 05:00,5.416,5.416,0
2019-01-24 05:00,2019-01-24 06:00,5.533,5.533,0
2019-01-24 06:00,2019-01-24 07:00,5.768,5.768,0
2019-01-24 07:00,2019-01-24 08:00,5.917,5.917,0
2019-01-24 08:00,2019-01-24 09:00,5.941,5.941,0
2019-01-24 09:00,2019-01-24 10:00,5.826,5.826,0
2019-01-24 10:00,2019-01-24 11:00,5.617,5.617,0
2019-01-24 11:00,2019-01-24 12:00,5.414,5.414,0
2019-01-24 12:00,2019-01-24 13:00,5.210,5.210,0
2019-01-24 13:00,2019-01-24 14:00,4.993,4.993,0
2019-01-24 14:00,2019-01-24 15:00,4.838,4.838,0
2019-01-24 15:00,2019-01-24 16:00,4.825,4.825,0
2019-01-24 16:00,2019-01-24 17:00,5.058,5.058,0
2019-01-24 17:00,2019-01-24 18:00,5.486,5.486,0
2019-01-24 18:00,2019-01-24 19:00,5.565,5.565,0
2019-01-24 19:00,2019-01-24 20:00,5.276,5.276,0
2019-01-24 20:00,2019-01-24 21:00,5.074,5.074,0
2019-01-24 21:00,2019-01-24 22:00,5.149,5.149,0
2019-01-24 22:00,2019-01-24 23:00,5.237,5.237,0
2019-01-24 23:00,2019-01-25 00:00,5.219,5.219,0
2019-01-25 00:00,2019-01-25 01:00,5.346,5.346,0
2019-01-25 01:00,2019-01-25 02:00,5.421,5.421,0
2019-01-25 02:00,2019-01-25 03:00,5.430,5.430,0
2019-01-25 03:00,2019-01-25 04:00,5.394,5.394,0
2019-01-25 04:00,2019-01-25 05:00,5.386,5.386,0
2019-01-25 05:00,2019-01-25 06:00,5.485,5.485,0
2019-01-25 06:00,2019-01-25 07:00,5.700,5.700,0
2019-01-25 07:00,2019-01-25 08:00,5.828,5.828,0
2019-01-25 08:00,2019-01-25 09:00,5.832,5.832,0
2019-01-25 09:00,2019-01-25 10:00,5.698,5.698,0
2019-01-25 10:00,2019-01-25 11:00,5.473,5.473,0
2019-01-25 11:00,2019-01-25 12:00,5.255,5.255,0
2019-01-25 12:00,2019-01-25 13:00,5.037,5.037,0
2019-01-25 13:00,2019-01-25 14:00,4.807,4.807,0
2019-01-25 14:00,2019-01-25 15:00,4.637,4.637,0
2019-01-25 15:00,2019-01-25 16:00,4.602,4.602,0
2019-01-25 16:00,2019-01-25 17:00,4.801,4.801,0
2019-01-25 17:00,2019-01-25 18:00,5.182,5.182,0
2019-01-25 18:00,2019-01-25 19:00,5.230,5.230,0
2019-01-25 19:00,2019-01-25 20:00,4.933,4.933,0
2019-01-25 20:00,2019-01-25 21:00,4.720,4.720,0
2019-01-25 21:00,2019-01-25 22:00,4.763,4.763,0
2019-01-25 22:00,2019-01-25 23:00,4.819,4.819,0
2019-01-25 23:00,2019-01-26 00:00,4.776,4.776,0
2019-01-26 00:00,2019-01-26 01:00,4.866,4.866,0
2019-01-26 01:00,2019-01-26 02:00,4.908,4.908,0
2019-01-26 02:00,2019-01-26 03:00,4.889,4.889,0
2019-01-26 03:00,2019-01-26 04:00,4.830,4.830,0
2019-01-26 04:00,2019-01-26 05:00,4.798,4.798,0
2019-01-26 05:00,2019-01-26 06:00,4.860,4.860,0
2019-01-26 06:00,2019-01-26 07:00,5.025,5.025,0
2019-01-26 07:00,2019-01-26 08:00,5.111,5.111,0
2019-01-26 08:00,2019-01-26 09:00,5.090,5.090,0
2019-01-26 09:00,2019-01-26 10:00,4.949,4.949,0
2019-01-26 10:00,2019-01-26 11:00,4.733,4.733,0
2019-01-26 11:00,2019-01-26 12:00,4.524,4.524,0
2019-01-26 12:00,2019-01-26 13:00,4.319,4.319,0
2019-01-26 13:00,2019-01-26 14:00,4.105,4.105,0
2019-01-26 14:00,2019-01-26 15:00,3.946,3.946,0
2019-01-26 15:00,2019-01-26 16:00,3.904,3.904,0
2019-01-26 16:00,2019-01-26 17:00,4.060,4.060,0
2019-01-26 17:00,2019-01-26 18:00,4.369,4.369,0
2019-01-26 18:00,2019-01-26 19:00,4.398,4.398,0
2019-01-26 19:00,2019-01-26 20:00,4.139,4.139,0
2019-01-26 20:00,2019-01-26 21:00,3.951,3.951,0
2019-01-26 21:00,2019-01-26 22:00,3.981,3.981,0
2019-01-26 22:00,2019-01-26 23:00,4.021,4.021,0
2019-01-26 23:00,2019-01-27 00:00,3.979,3.979,0
2019-01-27 00:00,2019-01-27 01:00,4.049,4.049,0
2019-01-27 01:00,2019-01-27 02:00,4.080,4.080,0
2019-01-27 02:00,2019-01-27 03:00,4.062,4.062,0
2019-01-27 03:00,2019-01-27 04:00,4.012,4.012,0
2019-01-27 04:00,2019-01-27 05:00,3.984,3.984,0
2019-01-27 05:00,2019-01-27 06:00,4.035,4.035,0
2019-01-27 06:00,2019-01-27 07:00,4.173,4.173,0
2019-01-27 07:00,2019-01-27 08:00,4.248,4.248,0
2019-01-27 08:00,2019-01-27 09:00,4.233,4.233,0
2019-01-27 09:00,2019-01-27 10:00,4.119,4.119,0
2019-01-27 10:00,2019-01-27 11:00,3.944,3.944,0
2019-01-27 11:00,2019-01-27 12:00,3.775,3.775,0
2019-01-27 12:00,2019-01-27 13:00,3.609,3.609,0
2019-01-27 13:00,2019-01-27 14:00,3.437,3.437,0
2019-01-27 14:00,2019-01-27 15:00,3.310,3.310,0
2019-01-27 15:00,2019-01-27 16:00,3.282,3.282,0
2019-01-27 16:00,2019-01-27 17:00,3.422,3.422,0
2019-01-27 17:00,2019-01-27 18:00,3.693,3.693,0
2019-01-27 18:00,2019-01-27 19:00,3.728,3.728,0
2019-01-27 19:00,2019-01-27 20:00,3.519,3.519,0
2019-01-27 20:00,2019-01-27 21:00,3.370,3.370,0
2019-01-27 21:00,2019-01-27 22:00,3.406,3.406,0
2019-01-27 22:00,2019-01-27 23:00,3.453,3.453,0
2019-01-27 23:00,2019-01-28 00:00,3.431,3.431,0
2019-01-28 00:00,2019-01-28 01:00,3.505,3.505,0
2019-01-28 01:00,2019-01-28 02:00,3.547,3.547,0
2019-01-28 02:00,2019-01-28 03:00,3.546,3.546,0
2019-01-28 03:00,2019-01-28 04:00,3.518,3.518,0
2019-01-28 04:00,2019-01-28 05:00,3.509,3.509,0
2019-01-28 05:00,2019-01-28 06:00,3.572,3.572,0
2019-01-28 06:00,2019-01-28 07:00,3.712,3.712,0
2019-01-28 07:00,2019-01-28 08:00,3.798,3.798,0
2019-01-28 08:00,2019-01-28 09:00,3.804,3.804,0
2019-01-28 09:00,2019-01-28 10:00,3.722,3.722,0
2019-01-28 10:00,2019-01-28 11:00,3.583,3.583,0
2019-01-28 11:00,2019-01-28 12:00,3.448,3.448,0
2019-01-28 12:00,2019-01-28 13:00,3.316,3.316,0
2019-01-28 13:00,2019-01-28 14:00,3.176,3.176,0
2019-01-28 14:00,2019-01-28 15:00,3.076,3.076,0
2019-01-28 15:00,2019-01-28 16:00,3.068,3.068,0
2019-01-28 16:00,2019-01-28 17:00,3.217,3.217,0
2019-01-28 17:00,2019-01-28 18:00,3.492,3.492,0
2019-01-28 18:00,2019-01-28 19:00,3.546,3.546,0
2019-01-28 19:00,2019-01-28 20:00,3.367,3.367,0
2019-01-28 20:00,2019-01-28 21:00,3.243,3.243,0
2019-01-28 21:00,2019-01-28 22:00,3.297,3.297,0
2019-01-28 22:00,2019-01-28 23:00,3.362,3.362,0
2019-01-28 23:00,2019-01-29 00:00,3.358,3.358,0
2019-01-29 00:00,2019-01-29 01:00,3.450,3.450,0
2019-01-29 01:00,2019-01-29 02:00,3.509,3.509,0
2019-01-29 02:00,2019-01-29 03:00,3.527,3.527,0
2019-01-29 03:00,2019-01-29 04:00,3.517,3.517,0
2019-01-29 04:00,2019-01-29 05:00,3.526,3.526,0
2019-01-29 05:00,2019-01-29 06:00,3.605,3.605,0
2019-01-29 06:00,2019-01-29 07:00,3.764,3.764,0
2019-01-29 07:00,2019-01-29 08:00,3.867,3.867,0
2019-01-29 08:00,2019-01-29 09:00,3.889,3.889,0
2019-01-29 09:00,2019-01-29 10:00,3.820,3.820,0
2019-01-29 10:00,2019-01-29 11:00,3.689,3.689,0
2019-01-29 11:00,2019-01-29 12:00,3.563,3.563,0
2019-01-29 12:00,2019-01-29 13:00,3.436,3.436,0
2019-01-29 13:00,2019-01-29 14:00,3.299,3.299,0
2019-01-29 14:00,2019-01-29 15:00,3.203,3.203,0
2019-01-29 15:00,2019-01-29 16:00,3.201,3.201,0
2019-01-29 16:00,2019-01-29 17:00,3.363,3.363,0
2019-01-29 17:00,2019-01-29 18:00,3.657,3.657,0
2019-01-29 18:00,2019-01-29 19:00,3.718,3.718,0
2019-01-29 19:00,2019-01-29 20:00,3.534,3.534,0
2019-01-29 20:00,2019-01-29 21:00,3.408,3.408,0
2019-01-29 21:00,2019-01-29 22:00,3.468,3.468,0
2019-01-29 22:00,2019-01-29 23:00,3.539,3.539,0
2019-01-29 23:00,2019-01-30 00:00,3.538,3.538,0
2019-01-30 00:00,2019-01-30 01:00,3.636,3.636,0
2019-01-30 01:00,2019-01-30 02:00,3.701,3.701,0
2019-01-30 02:00,2019-01-30 03:00,3.721,3.721,0
2019-01-30 03:00,2019-01-30 04:00,3.711,3.711,0
2019-01-30 04:00,2019-01-30 05:00,3.722,3.722,0
2019-01-30 05:00,2019-01-30 06:00,3.808,3.808,0
2019-01-30 06:00,2019-01-30 07:00,3.977,3.977,0
2019-01-30 07:00,2019-01-30 08:00,4.088,4.088,0
2019-01-30 08:00,2019-01-30 09:00,4.114,4.114,0
2019-01-30 09:00,2019-01-30 10:00,4.043,4.043,0
2019-01-30 10:00,2019-01-30 11:00,3.908,3.908,0
2019-01-30 11:00,2019-01-30 12:00,3.777,3.777,0
2019-01-30 12:00,2019-01-30 13:00,3.646,3.646,0
2019-01-30 13:00,2019-01-30 14:00,3.505,3.505,0
2019-01-30 14:00,2019-01-30 15:00,3.408,3.408,0
2019-01-30 15:00,2019-01-30 16:00,3.410,3.410,0
2019-01-30 16:00,2019-01-30 17:00,3.588,3.588,0
2019-01-30 17:00,2019-01-30 18:00,3.907,3.907,0
2019-01-30 18:00,2019-01-30 19:00,3.979,3.979,0
2019-01-30 19:00,2019-01-30 20:00,3.789,3.789,0
2019-01-30 20:00,2019-01-30 21:00,3.659,3.659,0
2019-01-30 21:00,2019-01-30 22:00,3.730,3.730,0
2019-01-30 22:00,2019-01-30 23:00,3.812,3.812,0
2019-01-30 23:00,2019-01-31 00:00,3.816,3.816,0
2019-01-31 00:00,2019-01-31 01:00,3.928,3.928,0
2019-01-31 01:00,2019-01-31 02:00,4.004,4.004,0
2019-01-31 02:00,2019-01-31 03:00,4.031,4.031,0
2019-01-31 03:00,2019-01-31 04:00,4.025,4.025,0
2019-01-31 04:00,2019-01-31 05:00,4.041,4.041,0
2019-01-31 05:00,2019-01-31 06:00,4.138,4.138,0
2019-01-31 06:00,2019-01-31 07:00,4.325,4.325,0
2019-01-31 07:00,2019-01-31 08:00,4.447,4.447,0
2019-01-31 08:00,2019-01-31 09:00,4.476,4.476,0
2019-01-31 09:00,2019-01-31 10:00,4.399,4.399,0
2019-01-31 10:00,2019-01-31 11:00,4.252,4.252,0
2019-01-31 11:00,2019-01-31 12:00,4.107,4.107,0
2019-01-31 12:00,2019-01-31 13:00,3.962,3.962,0
2019-01-31 13:00,2019-01-31 14:00,3.805,3.805,0
2019-01-31 14:00,2019-01-31 15:00,3.694,3.694,0
2019-01-31 15:00,2019-01-31 16:00,3.691,3.691,0
2019-01-31 16:00,2019-01-31 17:00,3.876,3.876,0
2019-01-31 17:00,2019-01-31 18:00,4.212,4.212,0
2019-01-31 18:00,2019-01-31 19:00,4.280,4.280,0
2019-01-31 19:00,2019-01-31 20:00,4.065,4.065,0
2019-01-31 20:00,2019-01-31 21:00,3.916,3.916,0
2019-01-31 21:00,2019-01-31 22:00,3.980,3.980,0
2019-01-31 22:00,2019-01-31 23:00,4.056,4.056,0
2019-01-31 23:00,2019-02-01 00:00,4.048,4.048,0
2019-02-01 00:00,2019-02-01 01:00,4.153,4.153,0
2019-02-01 01:00,2019-02-01 02:00,4.219,4.219,0
2019-02-01 02:00,2019-02-01 03:00,4.234,4.234,0
2019-02-01 03:00,2019-02-01 04:00,4.213,4.213,0
2019-02-01 04:00,2019-02-01 05:00,4.215,4.215,0
2019-02-01 05:00,2019-02-01 06:00,4.300,4.300,0
2019-02-01 06:00,2019-02-01 07:00,4.478,4.478,0
2019-02-01 07:00,2019-02-01 08:00,4.588,4.588,0
2019-02-01 08:00,2019-02-01 09:00,4.601,4.601,0
2019-02-01 09:00,2019-02-01 10:00,4.506,4.506,0
2019-02-01 10:00,2019-02-01 11:00,4.339,4.339,0
2019-02-01 11:00,2019-02-01 12:00,4.176,4.176,0
2019-02-01 12:00,2019-02-01 13:00,4.014,4.014,0
2019-02-01 13:00,2019-02-01 14:00,3.842,3.842,0
2019-02-01 14:00,2019-02-01 15:00,3.717,3.717,0
2019-02-01 15:00,2019-02-01 16:00,3.702,3.702,0
2019-02-01 16:00,2019-02-01 17:00,3.875,3.875,0
2019-02-01 17:00,2019-02-01 18:00,4.197,4.197,0
2019-02-01 18:00,2019-02-01 19:00,4.251,4.251,0
2019-02-01 19:00,2019-02-01 20:00,4.025,4.025,0
2019-02-01 20:00,2019-02-01 21:00,3.865,3.865,0
2019-02-01 21:00,2019-02-01 22:00,3.917,3.917,0
2019-02-01 22:00,2019-02-01 23:00,3.980,3.980,0
2019-02-01 23:00,2019-02-02 00:00,3.961,3.961,0
2019-02-02 00:00,2019-02-02 01:00,4.053,4.053,0
2019-02-02 01:00,2019-02-02 02:00,4.107,4.107,0
2019-02-02 02:00,2019-02-02 03:00,4.110,4.110,0
2019-02-02 03:00,2019-02-02 04:00,4.080,4.080,0
2019-02-02 04:00,2019-02-02 05:00,4.072,4.072,0
2019-02-02 05:00,2019-02-02 06:00,4.145,4.145,0
2019-02-02 06:00,2019-02-02 07:00,4.307,4.307,0
2019-02-02 07:00,2019-02-02 08:00,4.404,4.404,0
2019-02-02 08:00,2019-02-02 09:00,4.408,4.408,0
2019-02-02 09:00,2019-02-02 10:00,4.308,4.308,0
2019-02-02 10:00,2019-02-02 11:00,4.141,4.141,0
2019-02-02 11:00,2019-02-02 12:00,3.980,3.980,0
2019-02-02 12:00,2019-02-02 13:00,3.820,3.820,0
2019-02-02 13:00,2019-02-02 14:00,3.651,3.651,0
2019-02-02 14:00,2019-02-02 15:00,3.528,3.528,0
2019-02-02 15:00,2019-02-02 16:00,3.509,3.509,0
2019-02-02 16:00,2019-02-02 17:00,3.669,3.669,0
2019-02-02 17:00,2019-02-02 18:00,3.971,3.971,0
2019-02-02 18:00,2019-02-02 19:00,4.019,4.019,0
2019-02-02 19:00,2019-02-02 20:00,3.803,3.803,0
2019-02-02 20:00,2019-02-02 21:00,3.650,3.650,0
2019-02-02 21:00,2019-02-02 22:00,3.698,3.698,0
2019-02-02 22:00,2019-02-02 23:00,3.756,3.756,0
